entity,code,year,cement,flaring,coal,oil,gas
United States,USA,1888,0,0,346574096,10526672,16773792
United States,USA,1889,0,0,309776544,13538480,12226768
United States,USA,1890,0,0,372273392,17788720,11688160
United States,USA,1891,0,0,397225232,21251200,8947488
United States,USA,1892,0,0,423045440.00000006,19628048,7775008.000000001
United States,USA,1893,0,0,428105424,18701056,7287696
United States,USA,1894,0,0,399372336,18975856,6697792.000000001
United States,USA,1895,0,0,452375760,20533056.000000004,7042208.000000001
United States,USA,1896,0,0,450199344,23837984.000000004,6848016
United States,USA,1897,0,0,469468320,23533872.000000004,7287696
United States,USA,1898,0,0,515352592.00000006,21507680,8460176
United States,USA,1899,0,0,592450480,22178192,10904064
United States,USA,1900,0,0,626544000,24651392,11541600
United States,USA,1901,0,0,681540640,27124592,12860640
United States,USA,1902,0,0,715930944.0000001,34870288,13692368
United States,USA,1903,0,0,840041616.0000001,39838672,14524096
United States,USA,1904,0,0,818273792.0000001,46789280.00000001,15161632
United States,USA,1905,0,0,913479168.0000001,53853472,17165840
United States,USA,1906,0,0,964049696,50273744,19016160
United States,USA,1907,0,0,1115251984,66688463.99999999,19866208
United States,USA,1908,0,0,959762816,71546928.00000001,19664688
United States,USA,1909,0,0,1066608720,73236032.00000001,23508224.000000004
United States,USA,1910,0,0,1160396128,83931248,24900544
United States,USA,1911,0,0,1143127696,88170496,25087408
United States,USA,1912,0,0,1224395216,89320992,27494656.000000004
United States,USA,1913,0,0,1304578192,107076736.00000001,28458288
United States,USA,1914,0,0,1172135584,114617248,28945600.000000004
United States,USA,1915,0,0,1213597408,120930320.00000001,30740960
United States,USA,1916,0,0,1345442784,133981488.00000001,36834192
United States,USA,1917,0,0,1481644656.0000002,147941328,38882368
United States,USA,1918,0,0,1551136080,159189808,35258672.00000001
United States,USA,1919,0,0,1261251392.0000002,179217232,36482448.00000001
United States,USA,1920,0,0,1465534048,230645136,39710432.00000001
United States,USA,1921,0,0,1142651376,246360032.00000003,32961344.000000004
United States,USA,1922,0,0,1112888704,282487072,37948048
United States,USA,1923,0,0,1509469072,334413280,50127184
United States,USA,1924,0,0,1313206912,325557392,56828640
United States,USA,1925,0,0,1340478064.0000002,341242976,59173600
United States,USA,1926,0,0,1477933024.0000002,345266048,65336448.00000001
United States,USA,1927,0,0,1376693040,396206640,71938976
United States,USA,1928,15172624,0,1330160240.0000002,404403008,78054192
United States,USA,1929,14688976,0,1404587072,445597360.00000006,95461856
United States,USA,1930,13853584.000000002,0,1238168192,393407344,96784560
United States,USA,1931,10764832,0,1021479232,366619840,84213376
United States,USA,1932,6562224.000000001,0,834237840,337652256,77955264
United States,USA,1933,5433712,0,889861024,373786624,78101824.00000001
United States,USA,1934,6664816,0,963917792.0000001,374992080.00000006,88811696
United States,USA,1935,6606192,0,982153520.0000001,405205424,96293584.00000001
United States,USA,1936,9727920.000000002,0,1143798208.0000002,448356352,108813472
United States,USA,1937,10035696,0,1144948704.0000002,513634176,120941312.00000001
United States,USA,1938,9108704.000000002,0,906796032.0000001,482197056.00000006,115320736.00000001
United States,USA,1939,10596288.000000002,0,1024985680,508156496,124121664.00000001
United States,USA,1940,11281456,0,1168881952,557620496,133706688.00000001
United States,USA,1941,14183344,0,1294762336,588735184,141532992
United States,USA,1942,15751536.000000002,0,1458594432,565692288.0000001,153855024
United States,USA,1943,11493968,0,1470802880,612935904,171951520.00000003
United States,USA,1944,7833632.000000001,0,1545852592,700120784.0000001,186574544
United States,USA,1945,8863216,0,1421423152,727377280,197676464
United States,USA,1946,14154032,0,1298756096,737017264.0000001,203102848
United States,USA,1947,16103280.000000002,0,1449232912.0000002,791343392,224086576
United States,USA,1948,17752080,0,1433188256.0000002,874343984.0000001,251764432
United States,USA,1949,18096496.000000004,0,1063102272.0000001,813723104,265068416
United States,USA,1950,19569424,43121616,1257231984,896800640,319218672
United States,USA,1951,21199904,42700256,1211596864,960660496.0000001,376208528
United States,USA,1952,21471040.000000004,45682752,1074174880,1000968160,402787184
United States,USA,1953,22749776,43619920,1065956527.9999999,1050080416,423342224.00000006
United States,USA,1954,23442272.000000004,38951984,913446192,1063212192,443999856
United States,USA,1955,26761856,41645024,1026220448,1147901888,479192576.00000006
United States,USA,1956,28341040,46529136,1068356448,1203785216,505888480
United States,USA,1957,26666592,43557632.00000001,1024080672,1193661584,540645184
United States,USA,1958,27736480,34097184,888344128.0000001,1220046048.0000002,570700976
United States,USA,1959,30231664.000000004,30755616,910976656,1258455760,593208928
United States,USA,1960,27885200,30315900,917963900,1281630600,630024800
United States,USA,1961,27998000,28198100,887442800,1297316100,636414800
United States,USA,1962,29147000,22922000,920818200,1334747600,676367100
United States,USA,1963,30652200,20650300,987008300,1359256100,718455400
United States,USA,1964,32176100,18411600,1049176600,1393919100,759071700
United States,USA,1965,33089900,17187800,1090618900,1464691300,782604800
United States,USA,1966,34359900,20232600,1132718300,1529661400,842207000
United States,USA,1967,33387200,26384500,1163048900,1589194000,881283600
United States,USA,1968,35102400,27817100,1139602900,1689422800,936360800
United States,USA,1969,35477300,28315400,1157999900,1781627300,1018082700
United States,USA,1970,33868600,26248900,1168090500,2038081700,1059211100
United States,USA,1971,34409500,15260500,1107406400,2097304800,1096927400
United States,USA,1972,35457200,13307600,1124840700,2269173800,1115673300
United States,USA,1973,35749300,13186700,1210552600,2399484000,1103479600
United States,USA,1974,35700700,8899900,1196281300,2299907500,1052168899.9999999
United States,USA,1975,29588000,7111800,1151228800,2234735900,978130400
United States,USA,1976,31517400,7339000,1274423500,2299431100,994457200
United States,USA,1977,33142600,7262000,1289354300,2442719200,962888200
United States,USA,1978,34744600,8123100.000000001,1367299600,2492562400,980234300
United States,USA,1979,35091600,8866900,1414751000,2420321200,1015012300
United States,USA,1980,32046900,6690500,1460030700,2216709000,1001239300
United States,USA,1981,31249000,5232200,1488434000,2035535200,969919400
United States,USA,1982,27830400,4990400,1437270000,1929121600,902758300
United States,USA,1983,29844500,5089300,1516844700,1926611800,857526200
United States,USA,1984,32308500.000000004,5789100,1586089300,1957838500,886236600
United States,USA,1985,31105200,5100300,1626679100,1961476800,859976700
United States,USA,1986,32197300,5243200,1588460000,2045169900,816785500
United States,USA,1987,32236600.000000004,6631800,1680812400,2096167100,864986100
United States,USA,1988,32442999.999999996,7643100,1758906900,2179896800,906700800
United States,USA,1989,32505000.000000004,7595500,1796756000,2172744700,938420000
United States,USA,1990,33484099.999999996,39005000,1841696700,2149776200,1033018000
United States,USA,1991,32736500,38249200,1827694300,2092975100,1056247200
United States,USA,1992,32993000.000000004,38013200,1850575100,2139048800,1090540100
United States,USA,1993,34838000,37834300,1908165500,2159224500,1118401100
United States,USA,1994,36310400,37800500,1920265300,2211207600,1145201600
United States,USA,1995,37075300,36008300,1942332300,2199937600,1194039300
United States,USA,1996,37308900,34556900,2024247100,2286005700,1214462500
United States,USA,1997,38560700,34792100,2067348500,2310504700,1222553900
United States,USA,1998,39460900,32622900,2095468899.9999998,2352587800,1200611400
United States,USA,1999,40238700,32864700,2101437700,2422129400,1203722500
United States,USA,2000,41445300,33305799.999999996,2182558600,2456392000,1257293800
United States,USA,2001,41613400,33120600.000000004,2114300900.0000002,2480782900,1204486000
United States,USA,2002,43163900,33657900,2119015700,2475623500,1244584100
United States,USA,2003,43349100,33441000.000000004,2158445300,2519866200,1210931000
United States,USA,2004,45885600,33788400,2192285900,2589029900,1217396900
United States,USA,2005,46194100,34196700,2214948300,2607640600,1199099500
United States,USA,2006,46850700,34809500,2182216700,2573715000,1182720300
United States,USA,2007,45508900,35184400,2206340600,2553449400,1258057500
United States,USA,2008,41415700,36445700,2172673000,2381709200,1267847500
United States,USA,2009,29614600,35673700,1903133400,2252601100,1247719000
United States,USA,2010,31449200,37684600,2011060000,2280519900,1309040300
United States,USA,2011,32208399.999999996,41663400,1901835700,2239402200,1327881400
United States,USA,2012,35270300,44613100,1683697300,2189427800,1388639100
United States,USA,2013,36369200,50285400,1740392400,2236938100,1428147600
United States,USA,2014,39439000,55121800,1734723700,2254630300,1456081800
United States,USA,2015,39907300,56750000,1505346200,2291795200,1498606700
United States,USA,2016,39439000,47695200,1377854500,2303466100,1509841400
United States,USA,2017,40323500,49670100,1339883600,2321637400,1491453000
United States,USA,2018,41208200,49670100,1282231200,2367278400,1648109100
Uruguay,URY,1932,76944,0,0,0,0
Uruguay,URY,1933,65952,0,0,0,0
Uruguay,URY,1934,51296,0,0,0,0
Uruguay,URY,1935,51296,0,0,0,0
Uruguay,URY,1936,54960,0,0,0,0
Uruguay,URY,1937,73280,0,0,0,0
Uruguay,URY,1938,76944,0,0,0,0
Uruguay,URY,1939,87936,0,0,0,0
Uruguay,URY,1940,84272,0,0,0,0
Uruguay,URY,1941,87936,0,0,0,0
Uruguay,URY,1942,73280,0,0,0,0
Uruguay,URY,1943,65952,0,0,0,0
Uruguay,URY,1944,95264,0,0,0,0
Uruguay,URY,1945,109920,0,0,0,0
Uruguay,URY,1946,135568,0,0,0,7328
Uruguay,URY,1947,139232,0,0,0,7328
Uruguay,URY,1948,142896,0,0,0,3664
Uruguay,URY,1949,146560,0,0,0,3664
Uruguay,URY,1950,150224,0,278464,2026192,0
Uruguay,URY,1951,150224,0,304112,2169088,0
Uruguay,URY,1952,150224,0,260144,2744336,0
Uruguay,URY,1953,146560,0,179536,3180352,0
Uruguay,URY,1954,146560,0,194192,3396528,0
Uruguay,URY,1955,131904,0,201520,3587056,0
Uruguay,URY,1956,168544,0,223504,3627360.0000000005,0
Uruguay,URY,1957,208848,0,208848,4015743.9999999995,0
Uruguay,URY,1958,216176,0,223504,3539424.0000000005,0
Uruguay,URY,1959,208848,0,120912,4059712,0
Uruguay,URY,1960,203520,,172210,3938800,
Uruguay,URY,1961,192620,,124580,3799600,
Uruguay,URY,1962,185180,,109820,3711900,
Uruguay,URY,1963,167320,,117350,4030200,
Uruguay,URY,1964,199890,,84272,4268600,
Uruguay,URY,1965,207150,,109920,5199200,
Uruguay,URY,1966,232590,,98928,5067300,
Uruguay,URY,1967,207150,,106260,4565300,
Uruguay,URY,1968,254400.00000000003,,87936,4536000,
Uruguay,URY,1969,228810,,80555,5280000,
Uruguay,URY,1970,247130,,58624,5430000,
Uruguay,URY,1971,225330,,95264,5481300,
Uruguay,URY,1972,228960,,87936,5752500,
Uruguay,URY,1973,254560,,73327,5440800,
Uruguay,URY,1974,268940,,76944,5331100,
Uruguay,URY,1975,316180,,76944,5569300,
Uruguay,URY,1976,332460,,69616,5485000,
Uruguay,URY,1977,334160,,65952,5239500,
Uruguay,URY,1978,332250,,7328,5389700,
Uruguay,URY,1979,330340,,14656,5917400,
Uruguay,URY,1980,388460,,10992,5419100,
Uruguay,URY,1981,354600,,7328,4994000,
Uruguay,URY,1982,314130,,7328,4532400,
Uruguay,URY,1983,190830,,3664,3609000,
Uruguay,URY,1984,155210,,3664,3279300,
Uruguay,URY,1985,147260,,3659.8999999999996,3132900,
Uruguay,URY,1986,156590,,3659.7999999999997,3004700,
Uruguay,URY,1987,186310,,3664,3352600,
Uruguay,URY,1988,198640,,3664,4583700,
Uruguay,URY,1989,254320,,,4598300,
Uruguay,URY,1990,225940,,3660.6,3737500,
Uruguay,URY,1991,225790,,3661.1,4298100,
Uruguay,URY,1992,225790,,3664,4913400,
Uruguay,URY,1993,225610,,,4213600,
Uruguay,URY,1994,318250,,,3711600,
Uruguay,URY,1995,271620,,,4286900,
Uruguay,URY,1996,307610,,3661.5,5093200,
Uruguay,URY,1997,350790,,3666.4,5158700,
Uruguay,URY,1998,393240,,3664,5239500,3664
Uruguay,URY,1999,353110,,3662,6284000,40282
Uruguay,URY,2000,313210,,3661.5,4888100,62245
Uruguay,URY,2001,450900,,3666.6,4517300,58666
Uruguay,URY,2002,439400,,3664,4074400,40304
Uruguay,URY,2003,457490,,3666.8999999999996,3956600,110010
Uruguay,URY,2004,265650,,3664,5100300,194190
Uruguay,URY,2005,262950,,3666.2999999999997,5275800,183320
Uruguay,URY,2006,261029.99999999997,,7328,6115200,212510
Uruguay,URY,2007,256320,,10992,5485000,194190
Uruguay,URY,2008,249780,,3664,7775000,172210
Uruguay,URY,2009,417810,,3664,7404900,120910
Uruguay,URY,2010,328060,,3664,5814800,150220
Uruguay,URY,2011,380950,,3665.7,7122500,146630
Uruguay,URY,2012,341900,,7331.1,8137499.999999999,106300
Uruguay,URY,2013,334050,,7328,7049500,98928
Uruguay,URY,2014,324890,,7332,6232200,91650
Uruguay,URY,2015,287020,,7328,6228800,95264
Uruguay,URY,2016,292980,,10998,6272500,106310
Uruguay,URY,2017,292820,,8307.6,6289200,111950
Uruguay,URY,2018,292820,,8278.4,6529100,113640
Uzbekistan,UZB,1960,1419600,,17902000,15202700,9192800
Uzbekistan,UZB,1961,1571700,,16682500.000000002,15586100,11292200
Uzbekistan,UZB,1962,1757200,,15769400,16556500,13342800
Uzbekistan,UZB,1963,1862200,,15809700,17503000,15781700
Uzbekistan,UZB,1964,1974000,,15716000,18092300,18505200
Uzbekistan,UZB,1965,2194800,,15820900,18771500,20838900
Uzbekistan,UZB,1966,2421400,,16065500,19705300,22683400
Uzbekistan,UZB,1967,2559700,,15845800,21014100,24292700
Uzbekistan,UZB,1968,2637500,,15326600,21885200,25724100
Uzbekistan,UZB,1969,2704000,,15343300,23133300,27164800
Uzbekistan,UZB,1970,2876500,,16887500,26025300,25981500
Uzbekistan,UZB,1971,2982300,1649800,16607800.000000002,26716600,28323500
Uzbekistan,UZB,1972,3058300,1571600,17049900,28901500,29673900
Uzbekistan,UZB,1973,3164500,1845500,17012300,30666200,30972000
Uzbekistan,UZB,1974,3278600,1997200,16814500,32400599.999999996,32371600
Uzbekistan,UZB,1975,3423200,2188200,17086900,33783900,34842000
Uzbekistan,UZB,1976,3388900,2392400,17275400,34067000,37720200
Uzbekistan,UZB,1977,3370100,2551200,17338300,34840800,39951000
Uzbekistan,UZB,1978,3274000,2711100,17047600,36949100,41438400
Uzbekistan,UZB,1979,3083500,1461500,16968700,36898900,43834900
Uzbekistan,UZB,1980,3046100,1470200,17930200,37878900,45879500
Uzbekistan,UZB,1981,3026900,1405900,15641300,36842600,47337200
Uzbekistan,UZB,1982,2878500,1386000,15705300,36658000,49628300
Uzbekistan,UZB,1983,2913800,1338000,15298000,35948500,52270200
Uzbekistan,UZB,1984,2888700,1290100,14873800,34358100,55346100
Uzbekistan,UZB,1985,2833300,1384000,17047700,34893800,61129500
Uzbekistan,UZB,1986,2855400,1230900,17818400,35502500,60017700
Uzbekistan,UZB,1987,2821500,1079500,17084200,29914900,66141300
Uzbekistan,UZB,1988,2785400,2323000,16913800,29043900,69141300
Uzbekistan,UZB,1989,2726000,2232400,15845200,28229900,68446600
Uzbekistan,UZB,1990,2582900,1407900,12728500,25975100,67162900
Uzbekistan,UZB,1991,2554700,1309800,12554600,27497800,68760300
Uzbekistan,UZB,1992,2493400,,9691300,22082900,76845100
Uzbekistan,UZB,1993,2370300,,7386400,24397800,81547100
Uzbekistan,UZB,1994,2101400,,7478000,20385800,78150500
Uzbekistan,UZB,1995,1544600,,4209800,19103400,78282200
Uzbekistan,UZB,1996,1433400,,4722700,18608800,81253700
Uzbekistan,UZB,1997,1502100,,3883700,19158400,82503100
Uzbekistan,UZB,1998,1591700,,4056199.9999999995,18939800,94358200
Uzbekistan,UZB,1999,1497700,,4026700,19734300,96934800
Uzbekistan,UZB,2000,1481600,,4917100,19679300,95366600
Uzbekistan,UZB,2001,1681700,,5049000,19459500,96839500
Uzbekistan,UZB,2002,1692900,,5041800,19148600,102056300
Uzbekistan,UZB,2003,1792400,,3876500,20452400,100294700
Uzbekistan,UZB,2004,2132300,,4583500,19066900,99793500
Uzbekistan,UZB,2005,2266700,,4426100,14729300,95454500
Uzbekistan,UZB,2006,2347800,,4752100,14670200,97928400
Uzbekistan,UZB,2007,2554000,,5034300,13304000,98525000
Uzbekistan,UZB,2008,2826700,,4924400,13014500,102570000
Uzbekistan,UZB,2009,2905000,,5305500,12193800,86129600
Uzbekistan,UZB,2010,2924100,,5151600,10306800,85199000
Uzbekistan,UZB,2011,2791900,,5415400,9705900,95132100
Uzbekistan,UZB,2012,2791000,,5470400,8617700,98242800
Uzbekistan,UZB,2013,2869500,,5686500,8119400.000000001,85979400
Uzbekistan,UZB,2014,3017300,,6144500,7643100,87675900
Uzbekistan,UZB,2015,3240600,,5529000,7434300,85946400
Uzbekistan,UZB,2016,3406800,,6089800,6555200,74953800
Uzbekistan,UZB,2017,3406600,,7813000,7514500,74559000
Uzbekistan,UZB,2018,3406600,,6947900,7224800,73686000
Vanuatu,VUT,1962,,,10992,29312,
Vanuatu,VUT,1963,,,6595.2,26381,
Vanuatu,VUT,1964,,,31144,31144,
Vanuatu,VUT,1965,,,14656,32976,
Vanuatu,VUT,1966,,,40304,36640,
Vanuatu,VUT,1967,,,43968,40304,
Vanuatu,VUT,1968,,,7328,54960,
Vanuatu,VUT,1969,,,,43968,
Vanuatu,VUT,1970,,,,40304,
Vanuatu,VUT,1971,,,,58624,
Vanuatu,VUT,1972,,,,62288,
Vanuatu,VUT,1973,,,,54960,
Vanuatu,VUT,1974,,,,62288,
Vanuatu,VUT,1975,,,,54960,
Vanuatu,VUT,1976,,,,43968,
Vanuatu,VUT,1977,,,,51296,
Vanuatu,VUT,1978,,,,58624,
Vanuatu,VUT,1979,,,,62288,
Vanuatu,VUT,1980,,,,62288,
Vanuatu,VUT,1981,,,,51296,
Vanuatu,VUT,1982,,,,51296,
Vanuatu,VUT,1983,,,,54960,
Vanuatu,VUT,1984,,,,54960,
Vanuatu,VUT,1985,,,,120910,
Vanuatu,VUT,1986,,,,58624,
Vanuatu,VUT,1987,,,,47632,
Vanuatu,VUT,1988,,,,65952,
Vanuatu,VUT,1989,,,,62288,
Vanuatu,VUT,1990,,,,65952,
Vanuatu,VUT,1991,,,,65952,
Vanuatu,VUT,1992,,,,62288,
Vanuatu,VUT,1993,,,,62288,
Vanuatu,VUT,1994,,,,62288,
Vanuatu,VUT,1995,,,,65952,
Vanuatu,VUT,1996,,,,84272,
Vanuatu,VUT,1997,,,,84272,
Vanuatu,VUT,1998,,,,80608,
Vanuatu,VUT,1999,,,,84272,
Vanuatu,VUT,2000,,,,84272,
Vanuatu,VUT,2001,,,,87936,
Vanuatu,VUT,2002,,,,84272,
Vanuatu,VUT,2003,,,,84272,
Vanuatu,VUT,2004,,,,58624,
Vanuatu,VUT,2005,,,,58624,
Vanuatu,VUT,2006,,,,47632,
Vanuatu,VUT,2007,,,,98928,
Vanuatu,VUT,2008,,,,95264,
Vanuatu,VUT,2009,,,,120910,
Vanuatu,VUT,2010,,,,120910,
Vanuatu,VUT,2011,,,,131900,
Vanuatu,VUT,2012,,,,113580,
Vanuatu,VUT,2013,,,,106260,
Vanuatu,VUT,2014,,,,153890,
Vanuatu,VUT,2015,,,,131900,
Vanuatu,VUT,2016,,,,146560,
Vanuatu,VUT,2017,,,,150460,
Vanuatu,VUT,2018,,,,154610,
Venezuela,VEN,1904,0,0,3664,0,0
Venezuela,VEN,1908,0,0,3664,0,0
Venezuela,VEN,1913,0,0,14656,0,0
Venezuela,VEN,1914,0,0,25648,7328,0
Venezuela,VEN,1915,0,0,36640,14656,0
Venezuela,VEN,1916,0,0,51296,29312,0
Venezuela,VEN,1917,0,0,51296,29312,0
Venezuela,VEN,1918,0,0,135568,80608,0
Venezuela,VEN,1919,0,0,76944,135568,0
Venezuela,VEN,1920,0,0,62288,84272,0
Venezuela,VEN,1921,0,0,58624,102592,0
Venezuela,VEN,1922,0,0,54960,150224,0
Venezuela,VEN,1923,0,0,168544,285792,0
Venezuela,VEN,1924,0,0,135568,249152,0
Venezuela,VEN,1925,0,0,168544,501967.99999999994,0
Venezuela,VEN,1926,0,0,102592,967296,0
Venezuela,VEN,1927,0,0,47632,967296,0
Venezuela,VEN,1928,0,0,47632,1853984,0
Venezuela,VEN,1929,0,0,51296,1897952,0
Venezuela,VEN,1930,0,0,25648,-1190800,0
Venezuela,VEN,1931,0,0,3664,-256480,0
Venezuela,VEN,1932,0,0,3664,2744336,1062560
Venezuela,VEN,1933,0,0,14656,1751392,1055232
Venezuela,VEN,1934,0,0,0,4063376,1161488
Venezuela,VEN,1935,10992,0,3664,4752208,1227440
Venezuela,VEN,1936,18320,0,14656,1857648.0000000002,1275072
Venezuela,VEN,1937,21984,0,18320,8031487.999999999,1326368
Venezuela,VEN,1938,18320,0,14656,4477408.000000001,1608496.0000000002
Venezuela,VEN,1939,43968,0,7328,6946944,0
Venezuela,VEN,1940,43968,0,14656,12285392,0
Venezuela,VEN,1941,58624,0,14656,13956176.000000002,1029584
Venezuela,VEN,1942,62288,0,25648,10621936,842720
Venezuela,VEN,1943,54960,0,29312,9559376,688832
Venezuela,VEN,1944,58624,0,25648,13912208.000000002,1128512
Venezuela,VEN,1945,58624,0,18320,14381200,1300720
Venezuela,VEN,1946,62288,0,10992,78383952.00000001,1593840.0000000002
Venezuela,VEN,1947,73280,0,7328,18177104,2242368
Venezuela,VEN,1948,106256,0,7328,23097856,2337632
Venezuela,VEN,1949,142896,0,3664,26406448,2161760
Venezuela,VEN,1950,249152,27817088,3664,7903248.000000001,2304656
Venezuela,VEN,1951,307776,33481632.000000004,76944,10544992,2971504
Venezuela,VEN,1952,417696,35764304,69616,10882080,3612704.0000000005
Venezuela,VEN,1953,490976,32638912.000000004,80608,10167600,4481072
Venezuela,VEN,1954,604560,34734720,87936,10731856,5048992
Venezuela,VEN,1955,637536,36394512,84272,16971648,5668208
Venezuela,VEN,1956,721808,40663072,84272,17371024.000000004,6177504
Venezuela,VEN,1957,872032,43319472.00000001,95264,17825360,7474560
Venezuela,VEN,1958,806080,38537952.00000001,98928,6917632,8104768
Venezuela,VEN,1959,934320,35680032.00000001,91600,19800256,8647040
Venezuela,VEN,1960,734130,31803500,95264,14883200,9500800
Venezuela,VEN,1961,748660,29363300,113580,11541600,10112600
Venezuela,VEN,1962,759620,34183800,377420,8042999.999999999,10692300
Venezuela,VEN,1963,781370,30246300,450670,13113500,11559900
Venezuela,VEN,1964,915900,31168000,531310,11216200,12718600
Venezuela,VEN,1965,1043099.9999999999,32083900,567950,13561300,13473300
Venezuela,VEN,1966,1042999.9999999999,30521100,472660,10610900,14326200
Venezuela,VEN,1967,1112200,35308300,597270,13040900,15693800
Venezuela,VEN,1968,1206600,33696000,982010,13487900,16199400
Venezuela,VEN,1969,1057500,34337200,809700,16054800,16674000
Venezuela,VEN,1970,1308300,36312100,923280,17161300,18784400
Venezuela,VEN,1971,1384600,30398400,494610,10654300,19568300
Venezuela,VEN,1972,1475400,26760300,545900,13951700,19780800
Venezuela,VEN,1973,1686300,26772800,981950,13373600,23618100
Venezuela,VEN,1974,1726400,17199700,703520,31123500,24304500
Venezuela,VEN,1975,1729900,5572900,670510,32147900,23629100
Venezuela,VEN,1976,1738100,6378600,538570,26316800,22301300
Venezuela,VEN,1977,1534400,5921400,1069900,30017200,25107200
Venezuela,VEN,1978,1664800,4799800,373730,35797300,25955800
Venezuela,VEN,1979,1921600,5089300,600900,38798100,30037500
Venezuela,VEN,1980,2327200,4887800,732800,49790100,32902700.000000004
Venezuela,VEN,1981,2327800,4199100,271150,53368300,31625200
Venezuela,VEN,1982,2579200,3913000,381040,53378700,32949100
Venezuela,VEN,1983,2095800,3796100,501990.00000000006,52280000,34234100
Venezuela,VEN,1984,2241900,3839900,633870,48654300,37632900
Venezuela,VEN,1985,2468600,3535800,326100,58118400,36577700
Venezuela,VEN,1986,2665100,6071200,337090,59151600,41014800
Venezuela,VEN,1987,2815000,8071800,399380,58404200,40970800
Venezuela,VEN,1988,2838300,8152400,663180,61335400,42762500
Venezuela,VEN,1989,2051300,5715800,1025900,60730800,39047200
Venezuela,VEN,1990,2364600,7544200,1216400,68351900,42344800
Venezuela,VEN,1991,2864400,7543900,1139500,60428400,43076300
Venezuela,VEN,1992,2975100,8262300,1231100,73771000,19338600
Venezuela,VEN,1993,3088900,10790800,1004000,69248000,39836200
Venezuela,VEN,1994,3122900,12161200,762130,63444000,50040700
Venezuela,VEN,1995,3454900,12270700,18320,59965000,57165700
Venezuela,VEN,1996,3402600,8075699.999999999,58626,46680800,64121900
Venezuela,VEN,1997,3664400,8522700,124580,55503800,65668000.00000001
Venezuela,VEN,1998,3684500,1879600,3517400,77442300,80278200
Venezuela,VEN,1999,3817000,285790,131900,90530100,77797700
Venezuela,VEN,2000,3860100,9376200,476320,84792300,53366200
Venezuela,VEN,2001,3862500,6386400,175870,100679400,60870000
Venezuela,VEN,2002,3075800,8339300,65952,125554300,55711100
Venezuela,VEN,2003,3346900,8445500,157550,127683100,51823600
Venezuela,VEN,2004,2150500,10457100,,87558600,51101800
Venezuela,VEN,2005,2468300,13611800,135570,95571800,52036100
Venezuela,VEN,2006,4648900,9966300,157560,98131400,56763900
Venezuela,VEN,2007,3319900,13820300,403030,85688000,58007100
Venezuela,VEN,2008,3253100,17645500,512950,102271200,55889500
Venezuela,VEN,2009,3138000,16836100,861040,105010200,54274800
Venezuela,VEN,2010,2810200,12849600,754780,113869800,59184600
Venezuela,VEN,2011,3043300,17858300,776770,100844300,47877500
Venezuela,VEN,2012,3296900,21826400,798750,115309700,49742500
Venezuela,VEN,2013,3464300,26399100,795090,103680200,48511400
Venezuela,VEN,2014,3131200,29465900,747460,104145500,46646400
Venezuela,VEN,2015,3238500,31815200,516640,88894200,46434900
Venezuela,VEN,2016,3154300,33920600,468980,76909300,48755800
Venezuela,VEN,2017,3154400,33921300,425910,65747299.99999999,50404200
Venezuela,VEN,2018,3154400,33921300,383540,57918600,43386800
Vietnam,VNM,1892,0,0,212512,0,0
Vietnam,VNM,1893,0,0,663184,0,0
Vietnam,VNM,1894,0,0,304112,0,0
Vietnam,VNM,1895,0,0,179536,0,0
Vietnam,VNM,1896,0,0,362736,0,0
Vietnam,VNM,1897,0,0,523952,0,0
Vietnam,VNM,1898,0,0,655856,0,0
Vietnam,VNM,1899,0,0,732800,0,0
Vietnam,VNM,1900,0,0,512960,0,0
Vietnam,VNM,1901,0,0,501967.99999999994,0,0
Vietnam,VNM,1902,0,0,399376,0,0
Vietnam,VNM,1903,0,0,556928,0,0
Vietnam,VNM,1904,0,0,802416,0,0
Vietnam,VNM,1905,0,0,791424,0,0
Vietnam,VNM,1906,0,0,835392,0,0
Vietnam,VNM,1907,0,0,850048,0,0
Vietnam,VNM,1908,0,0,919664,0,0
Vietnam,VNM,1909,0,0,1018592,0,0
Vietnam,VNM,1910,0,0,1322704,0,0
Vietnam,VNM,1911,0,0,1157824,0,0
Vietnam,VNM,1912,0,0,1139504,0,0
Vietnam,VNM,1913,0,0,1352016,0,0
Vietnam,VNM,1914,0,0,1645136.0000000002,0,0
Vietnam,VNM,1915,0,0,1707424,0,0
Vietnam,VNM,1916,0,0,1817344,0,0
Vietnam,VNM,1917,0,0,1736736,0,0
Vietnam,VNM,1918,0,0,1689104.0000000002,0,0
Vietnam,VNM,1919,0,0,1766048,0,0
Vietnam,VNM,1920,0,0,1857648.0000000002,0,0
Vietnam,VNM,1921,0,0,2443888.0000000005,0,0
Vietnam,VNM,1922,0,0,2627088,0,0
Vietnam,VNM,1923,0,0,2802960,0,0
Vietnam,VNM,1924,0,0,3279280,0,0
Vietnam,VNM,1925,0,0,3616368,0,0
Vietnam,VNM,1926,0,0,3422176.0000000005,0,0
Vietnam,VNM,1927,0,0,3957120,0,0
Vietnam,VNM,1928,80608,0,5217536,0,0
Vietnam,VNM,1929,91600,0,5232192,0,0
Vietnam,VNM,1930,84272,0,5188224,0,0
Vietnam,VNM,1931,76944,0,4580000,0,0
Vietnam,VNM,1932,84272,0,4543360,0,0
Vietnam,VNM,1933,54960,0,4220928,0,0
Vietnam,VNM,1934,58624,0,4224592,0,0
